File,% Branch,% Funcs,% Lines,Uncovered Line #s 
lib/,,,, 
main.dart,100.00,100.00,2.04,"18,20,21,23,24,25,31,32,38,39,41,42,43,44,46,55,57,59,61,62,63,64,69,71,72,75,77,78,79,80,81,85,86,89,91,93,101,120,121,124,125,127,130,131,132,133,135,137"
lib/src/core/common_feature/,,,, 
app_injections.dart,100.00,100.00,0.00,"4,5"
lib/src/core/common_feature/data/data_sources/,,,, 
app_shared_prefs.dart,100.00,100.00,0.00,"8,11,12,16,19,20,24,25,28,29"
lib/src/core/common_feature/domain/entities/,,,, 
language_enum.dart,100.00,100.00,0.00,"10,12,15,23,25,28,36,38,39,41,42,45"
log_file_type.dart,0.00,0.00,0.00,no unit testing
log_tags.dart,0.00,0.00,0.00,no unit testing
movie_filter_model.dart,0.00,0.00,0.00,no unit testing
lib/src/core/common_feature/domain/repository/,,,, 
app_repository.dart,0.00,0.00,0.00,no unit testing
lib/src/core/common_feature/presentation/pages/,,,, 
app_drawer_page.dart,100.00,100.00,0.00,"12,14,15,21,23,26,28,31,33,34,35,36,38,40,41,46,47,48,52,53,54,55,56,57,58,60,61,62,66,67,68,69,70,71,78,79,80,81,82,83,84,86,87,88,92,93,94,95,96,97,104,106,107,108,109,110,111,113,114,115,116,119,122,124,125,126"
background_page.dart,100.00,100.00,0.00,"17,27,29,30,36,38,43,45,46,47,48,49,50,52,54,55,56,59,62,63,64,65,68,69,70,71"
photo_view_page.dart,100.00,100.00,0.00,"15,17,18,22,24,27,29,31,33,34,35,37,38,39,41,42,44,47,48,50,51,59,61,62,63,64,65,66,72,73,74,75,76"
web_view_page.dart,100.00,100.00,0.00,"11,13,14,20,22,23,24,25,26,27,28,29,30,33,34,39,41,44,46,48,50,51,52,54,55,56,58,59,61,64,65,67,68,72,81,82,85,86"
lib/src/core/common_feature/presentation/widgets/,,,, 
app_loader.dart,100.00,100.00,9.09,"11,13,15,16,18,19,20,21,22,23"
arrow_back_button_widget.dart,100.00,100.00,0.00,"12,14,16,18,20,21,22,23,27,29"
button_widget.dart,0.00,0.00,0.00,no unit testing
cached_image_widget.dart,100.00,100.00,0.00,"13,19,21,23,24,25,26,28,30,31,32,33,34,35,36,37,38,40,41,45,46,47,48"
